CITY,TEAM_NAME,TEAM_ID,GAME_ID,NICKNAME,STATE,YEAR_FOUNDED,SEASON_ID,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,PTSAGN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home,not paired
Oklahoma City,Oklahoma City Thunder,1610612760,11300001,Thunder,Oklahoma,1967,12013,OKC,10/5/2013,OKC @ FBU,W,241,95,,36,74,0.486,2,14,0.143,21,28,0.75,18,34,52,22,9,8,20,26,13,A,999
Chicago,Chicago Bulls,1610612741,11300002,Bulls,Illinois,1966,12013,CHI,10/5/2013,CHI @ IND,W,239,82,76,28,74,0.378,3,10,0.3,23,30,0.767,17,39,56,20,5,10,23,25,6,A,0
Indiana,Indiana Pacers,1610612754,11300002,Pacers,Indiana,1976,12013,IND,10/5/2013,IND vs. CHI,L,240,76,82,27,82,0.329,5,17,0.294,17,23,0.739,11,27,38,15,12,8,15,23,-6,H,0
New Orleans,New Orleans Pelicans,1610612740,11300003,Pelicans,Louisiana,2002,12013,NOP,10/5/2013,NOP @ HOU,W,239,116,115,42,86,0.488,4,10,0.4,28,40,0.7,12,21,33,17,12,4,15,32,1,A,0
Houston,Houston Rockets,1610612745,11300003,Rockets,Texas,1967,12013,HOU,10/5/2013,HOU vs. NOP,L,240,115,116,39,68,0.574,8,22,0.364,29,38,0.763,5,30,35,24,9,4,22,27,-1,H,0
Golden State,Golden State Warriors,1610612744,11300004,Warriors,California,1946,12013,GSW,10/5/2013,GSW @ LAL,L,241,95,104,35,88,0.398,5,21,0.238,20,28,0.714,14,38,52,21,13,5,23,31,-9,A,0
Los Angeles,Los Angeles Lakers,1610612747,11300004,Lakers,California,1948,12013,LAL,10/5/2013,LAL vs. GSW,W,240,104,95,35,85,0.412,6,22,0.273,28,35,0.8,7,37,44,22,7,4,19,27,9,H,0
Philadelphia,Philadelphia 76ers,1610612755,11300005,76ers,Pennsylvania,1949,12013,PHI,10/6/2013,PHI @ UBB,W,240,106,,32,72,0.444,8,20,0.4,34,46,0.739,12,27,39,17,23,2,26,34,2,A,999
Denver,Denver Nuggets,1610612743,11300006,Nuggets,Colorado,1976,12013,DEN,10/6/2013,DEN @ LAL,W,239,97,88,36,85,0.424,5,17,0.294,20,27,0.741,10,45,55,23,9,10,28,33,9,A,0
Los Angeles,Los Angeles Lakers,1610612747,11300006,Lakers,California,1948,12013,LAL,10/6/2013,LAL vs. DEN,L,239,88,97,30,93,0.323,10,27,0.37,18,25,0.72,13,34,47,21,9,3,22,23,-9,H,0
Memphis,Memphis Grizzlies,1610612763,11300007,Grizzlies,Tennessee,1995,12013,MEM,10/7/2013,MEM @ CHI,L,239,87,106,31,72,0.431,5,14,0.357,20,29,0.69,9,22,31,21,7,3,19,31,-19,A,0
Chicago,Chicago Bulls,1610612741,11300007,Bulls,Illinois,1966,12013,CHI,10/7/2013,CHI vs. MEM,W,240,106,87,35,74,0.473,5,9,0.556,31,43,0.721,14,29,43,17,9,8,17,26,19,H,0
Minnesota,Minnesota Timberwolves,1610612750,11300008,Timberwolves,Minnesota,1989,12013,MIN,10/7/2013,MIN vs. MOS,L,265,106,,40,97,0.412,4,21,0.19,22,36,0.611,16,30,46,18,6,6,11,22,-2,H,999
Phoenix,Phoenix Suns,1610612756,11300009,Suns,Arizona,1968,12013,PHX,10/7/2013,PHX vs. MAC,W,240,130,,55,88,0.625,5,17,0.294,15,22,0.682,9,38,47,30,16,9,16,21,41,H,999
Los Angeles,Los Angeles Clippers,1610612746,11300010,Clippers,California,1970,12013,LAC,10/7/2013,LAC @ POR,W,240,89,81,30,81,0.37,3,16,0.188,26,31,0.839,13,31,44,24,10,6,14,25,8,A,0
Portland,Portland Trail Blazers,1610612757,11300010,Trail Blazers,Oregon,1970,12013,POR,10/7/2013,POR vs. LAC,L,240,81,89,28,78,0.359,5,24,0.208,20,27,0.741,17,33,50,14,6,4,21,27,-8,H,0
Toronto,Toronto Raptors,1610612761,11300011,Raptors,Ontario,1995,12013,TOR,10/7/2013,TOR @ BOS,W,240,97,89,37,71,0.521,2,11,0.182,21,26,0.808,11,35,46,16,9,4,25,22,8,A,0
Boston,Boston Celtics,1610612738,11300011,Celtics,Massachusetts,1946,12013,BOS,10/7/2013,BOS vs. TOR,L,240,89,97,33,83,0.398,7,24,0.292,16,19,0.842,8,18,26,25,9,7,14,22,-8,H,0
Atlanta,Atlanta Hawks,1610612737,11300012,Hawks,Atlanta,1949,12013,ATL,10/7/2013,ATL @ MIA,L,241,87,92,32,75,0.427,4,23,0.174,19,25,0.76,7,34,41,20,11,6,21,19,-5,A,0
Miami,Miami Heat,1610612748,11300012,Heat,Florida,1988,12013,MIA,10/7/2013,MIA vs. ATL,W,240,92,87,31,72,0.431,12,26,0.462,18,24,0.75,5,32,37,20,8,4,21,25,5,H,0
New Orleans,New Orleans Pelicans,1610612740,11300013,Pelicans,Louisiana,2002,12013,NOP,10/7/2013,NOP @ DAL,W,241,94,92,37,86,0.43,10,15,0.667,10,14,0.714,12,28,40,17,16,5,14,27,2,A,0
Dallas,Dallas Mavericks,1610612742,11300013,Mavericks,Texas,1980,12013,DAL,10/7/2013,DAL vs. NOP,L,241,92,94,36,72,0.5,8,17,0.471,12,17,0.706,7,36,43,26,2,3,28,21,-2,H,0
Sacramento,Sacramento Kings,1610612758,11300014,Kings,California,1948,12013,SAC,10/7/2013,SAC @ GSW,L,241,81,94,30,73,0.411,7,19,0.368,14,22,0.636,8,32,40,20,11,4,26,23,-13,A,0
Golden State,Golden State Warriors,1610612744,11300014,Warriors,California,1946,12013,GSW,10/7/2013,GSW vs. SAC,W,241,94,81,36,83,0.434,6,16,0.375,16,21,0.762,12,32,44,23,10,8,22,23,13,H,0
Brooklyn,Brooklyn Nets,1610612751,11300015,Nets,New York,1976,12013,BKN,10/8/2013,BKN @ WAS,W,265,111,106,39,80,0.488,6,21,0.286,27,42,0.643,10,38,48,29,10,6,24,33,5,A,0
Washington,Washington Wizards,1610612764,11300015,Wizards,District of Columbia,1961,12013,WAS,10/8/2013,WAS vs. BKN,L,265,106,111,35,88,0.398,2,18,0.111,34,43,0.791,13,32,45,15,11,3,23,35,-5,H,0
Milwaukee,Milwaukee Bucks,1610612749,11300016,Bucks,Wisconsin,1968,12013,MIL,10/8/2013,MIL @ CLE,L,239,87,99,29,77,0.377,4,18,0.222,25,37,0.676,12,26,38,18,15,13,23,27,-12,A,0
Cleveland,Cleveland Cavaliers,1610612739,11300016,Cavaliers,Ohio,1970,12013,CLE,10/8/2013,CLE vs. MIL,W,240,99,87,34,82,0.415,7,21,0.333,24,34,0.706,19,31,50,21,11,5,26,33,12,H,0
Golden State,Golden State Warriors,1610612744,11300017,Warriors,California,1946,12013,GSW,10/8/2013,GSW @ UTA,L,241,78,101,29,89,0.326,9,23,0.391,11,18,0.611,9,32,41,15,7,5,12,21,-23,A,0
Utah,Utah Jazz,1610612762,11300017,Jazz,Utah,1974,12013,UTA,10/8/2013,UTA vs. GSW,W,240,101,78,42,91,0.462,5,11,0.455,12,16,0.75,13,49,62,23,5,8,16,20,23,H,0
Denver,Denver Nuggets,1610612743,11300018,Nuggets,Colorado,1976,12013,DEN,10/8/2013,DEN @ LAL,L,242,88,90,30,91,0.33,2,14,0.143,26,43,0.605,22,31,53,19,5,8,13,29,-2,A,0
Los Angeles,Los Angeles Lakers,1610612747,11300018,Lakers,California,1948,12013,LAL,10/8/2013,LAL vs. DEN,W,241,90,88,30,76,0.395,4,18,0.222,26,34,0.765,10,34,44,19,2,6,22,33,2,H,0
Atlanta,Atlanta Hawks,1610612737,11300019,Hawks,Atlanta,1949,12013,ATL,10/8/2013,ATL @ CHA,W,238,87,,31,74,0.419,10,27,0.37,15,19,0.789,7,37,44,24,8,12,17,28,2,A,999
Detroit,Detroit Pistons,1610612765,11300020,Pistons,Michigan,1948,12013,DET,10/8/2013,DET vs. MAC,W,242,91,,32,82,0.39,5,26,0.192,22,29,0.759,13,36,49,21,14,7,12,17,22,H,999
