SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22019,1611661322,WAS,Washington Mystics,1021900079,8/5/2019,WAS @ LVA,,101,51,20,34,0.588,5,15,0.333,6,8,0.75,3,10,13,14,2,4,5,7,12.2
22019,1611661319,LVA,Las Vegas Aces,1021900079,8/5/2019,LVA vs. WAS,,100,36,15,36,0.417,2,4,0.5,4,5,0.8,5,10,15,12,2,0,7,8,-11.8
22019,1611661320,LAS,Los Angeles Sparks,1021900124,8/1/2019,LAS vs. LVA,W,200,76,30,71,0.423,9,26,0.346,7,7,1,5,28,33,19,7,7,12,18,8
22019,1611661323,CON,Connecticut Sun,1021900122,8/1/2019,CON vs. PHO,W,200,68,26,71,0.366,5,17,0.294,11,14,0.786,12,28,40,18,13,0,16,15,6
22019,1611661317,PHO,Phoenix Mercury,1021900122,8/1/2019,PHO @ CON,L,199,62,25,63,0.397,5,20,0.25,7,9,0.778,6,23,29,15,8,9,18,11,-6
22019,1611661319,LVA,Las Vegas Aces,1021900124,8/1/2019,LVA @ LAS,L,200,68,25,71,0.352,5,17,0.294,13,17,0.765,10,29,39,17,7,4,14,13,-8
22019,1611661313,NYL,New York Liberty,1021900123,8/1/2019,NYL @ DAL,L,200,64,20,57,0.351,4,13,0.308,20,25,0.8,6,21,27,15,10,2,21,26,-23
22019,1611661321,DAL,Dallas Wings,1021900123,8/1/2019,DAL vs. NYL,W,200,87,30,64,0.469,7,22,0.318,20,24,0.833,9,24,33,24,13,6,18,21,23
22019,1611661325,IND,Indiana Fever,1021900121,7/31/2019,IND vs. ATL,W,200,61,20,65,0.308,2,16,0.125,19,26,0.731,7,36,43,14,11,4,15,17,2
22019,1611661330,ATL,Atlanta Dream,1021900121,7/31/2019,ATL @ IND,L,201,59,22,76,0.289,5,23,0.217,10,15,0.667,12,32,44,17,7,5,15,21,-2
22019,1611661319,LVA,Las Vegas Aces,1021900120,7/30/2019,LVA vs. DAL,W,201,86,30,64,0.469,8,13,0.615,18,23,0.783,5,36,41,27,13,4,10,14,32
22019,1611661322,WAS,Washington Mystics,1021900119,7/30/2019,WAS vs. PHO,W,200,99,40,75,0.533,11,28,0.393,8,10,0.8,10,23,33,21,6,4,8,13,6
22019,1611661323,CON,Connecticut Sun,1021900118,7/30/2019,CON vs. CHI,W,201,100,37,74,0.5,10,25,0.4,16,21,0.762,10,27,37,29,6,4,16,22,6
22019,1611661321,DAL,Dallas Wings,1021900120,7/30/2019,DAL @ LVA,L,201,54,18,63,0.286,6,20,0.3,12,20,0.6,10,29,39,11,4,4,18,22,-32
22019,1611661329,CHI,Chicago Sky,1021900118,7/30/2019,CHI @ CON,L,200,94,33,73,0.452,10,29,0.345,18,23,0.783,8,23,31,26,6,3,14,20,-6
22019,1611661317,PHO,Phoenix Mercury,1021900119,7/30/2019,PHO @ WAS,L,200,93,35,68,0.515,9,23,0.391,14,15,0.933,3,23,26,29,4,3,10,17,-6
